"cycle","trend","x","idem","year","booms","bust","gi_bb"
7.82117650476061e-05,1.39612113533069,1.39619934709574,"Austria",1990,1,NA,1
-0.000585408033620284,1.40712558846758,1.40654018043396,"Austria",1991,NA,1,0
-0.00155693928147795,1.41819744661976,1.41664050733828,"Austria",1992,NA,1,0
-0.000764800290965909,1.42889959431975,1.42813479402879,"Austria",1993,NA,1,0
0.00187959012912763,1.43745310370114,1.43933269383026,"Austria",1994,1,NA,1
0.00418428196010981,1.44141992131349,1.4456042032736,"Austria",1995,1,NA,1
-0.000649181505561704,1.43998187533582,1.43933269383026,"Austria",1996,NA,1,0
-0.00135801732045528,1.43592692135465,1.4345689040342,"Austria",1997,NA,1,0
-0.000119768611077038,1.43148353277006,1.43136376415899,"Austria",1998,NA,1,0
-0.00119854554687376,1.42770980691145,1.42651126136458,"Austria",1999,NA,1,0
-0.000678984647523777,1.42556062127859,1.42488163663107,"Austria",2000,NA,1,0
-7.62777588181594e-05,1.42495791438989,1.42488163663107,"Austria",2001,NA,1,0
0.00127280394139724,1.42523845742318,1.42651126136458,"Austria",2002,1,NA,1
0.000837978044660007,1.42567328331992,1.42651126136458,"Austria",2003,1,NA,1
-0.000119100531968485,1.42663036189654,1.42651126136458,"Austria",2004,NA,1,0
-0.00268859375702668,1.4291998551216,1.42651126136458,"Austria",2005,NA,1,0
-0.00139999002826431,1.43436928090267,1.43296929087441,"Austria",2006,NA,1,0
0.00167071476230843,1.44080905430214,1.44247976906445,"Austria",2007,1,NA,1
0.00117499024575689,1.44598304109646,1.44715803134222,"Austria",2008,1,NA,1
0.00145413407052442,1.44879497424884,1.45024910831936,"Austria",2009,1,NA,1
-0.000454905202932831,1.44916122510801,1.44870631990508,"Austria",2010,NA,1,0
0.000454942795802046,1.44825137710928,1.44870631990508,"Austria",2011,1,NA,1
-0.0012387608020474,1.44684296407565,1.4456042032736,"Austria",2012,NA,1,0
-0.000501398567356375,1.44610560184095,1.4456042032736,"Austria",2013,NA,1,0
-0.00209651274456565,1.44614130866264,1.44404479591808,"Austria",2014,NA,1,0
-0.00257518802836185,1.44661998394644,1.44404479591808,"Austria",2015,NA,1,0
0.000199507584217019,1.44540469568938,1.4456042032736,"Austria",2016,1,NA,1
0.00590565074937103,1.43813914516871,1.44404479591808,"Austria",2017,1,NA,1
0.0234058212222662,1.42063897469581,1.44404479591808,"Austria",2018,1,NA,1
-0.0227416139155811,1.39380947618732,1.37106786227174,"Belgium",1990,NA,1,0
-0.00581570861128333,1.37872771158139,1.37291200297011,"Belgium",1991,NA,1,0
-0.00395940165292661,1.37687140462303,1.37291200297011,"Belgium",1992,NA,1,0
0.00268368231852873,1.3847061440202,1.38738982633873,"Belgium",1993,1,NA,1
0.00438852247436479,1.39528519900667,1.39967372148104,"Belgium",1994,1,NA,1
0.00256547158312096,1.40397470885083,1.40654018043396,"Belgium",1995,1,NA,1
1.01631014018432e-05,1.40992296022989,1.40993312333129,"Belgium",1996,1,NA,1
-0.00286952668222352,1.41448923264545,1.41161970596323,"Belgium",1997,NA,1,0
0.000914184054864013,1.41904156443489,1.41995574848976,"Belgium",1998,1,NA,1
0.000770915736851086,1.42247495819996,1.42324587393681,"Belgium",1999,1,NA,1
0.000409351535085704,1.42447228509598,1.42488163663107,"Belgium",2000,1,NA,1
-0.000499175687953343,1.42538081231902,1.42488163663107,"Belgium",2001,NA,1,0
0.00061066407067134,1.4259005972939,1.42651126136458,"Belgium",2002,1,NA,1
-0.00141985770030086,1.42630149433137,1.42488163663107,"Belgium",2003,NA,1,0
-0.000868383196439033,1.42737964456101,1.42651126136458,"Belgium",2004,NA,1,0
0.0010447626732265,1.42870751732918,1.42975228000241,"Belgium",2005,1,NA,1
0.000643094154767535,1.42910918584764,1.42975228000241,"Belgium",2006,1,NA,1
0.00144315193427654,1.42830912806813,1.42975228000241,"Belgium",2007,1,NA,1
-0.00170442125412948,1.4265860578852,1.42488163663107,"Belgium",2008,NA,1,0
-0.000580799946686531,1.42546243657775,1.42488163663107,"Belgium",2009,NA,1,0
-0.000110172440254476,1.42499180907132,1.42488163663107,"Belgium",2010,NA,1,0
0.000154465448428469,1.42472717118264,1.42488163663107,"Belgium",2011,1,NA,1
0.00075506749257528,1.42412656913849,1.42488163663107,"Belgium",2012,1,NA,1
0.000464702268306652,1.4227811716685,1.42324587393681,"Belgium",2013,1,NA,1
0.000671041772552718,1.42093288509728,1.42160392686983,"Belgium",2014,1,NA,1
0.00237981813210319,1.41922410873773,1.42160392686983,"Belgium",2015,1,NA,1
0.00108018463101453,1.41887556385874,1.41995574848976,"Belgium",2016,1,NA,1
-0.0048576720665484,1.42315896338629,1.41830129131975,"Belgium",2017,NA,1,0
-0.0196364452496727,1.43627695258795,1.41664050733828,"Belgium",2018,NA,1,0
0.0188755512095338,1.45824570351013,1.47712125471966,"Cyprus",1990,1,NA,1
0.00496308634064941,1.47215816837901,1.47712125471966,"Cyprus",1991,1,NA,1
-0.000253505450019492,1.47737476016968,1.47712125471966,"Cyprus",1992,NA,1,0
-0.0018620256275675,1.477533213952,1.47567118832443,"Cyprus",1993,NA,1,0
-0.00183652286363167,1.47605278693989,1.47421626407626,"Cyprus",1994,NA,1,0
-0.000531728204289041,1.47474799228054,1.47421626407626,"Cyprus",1995,NA,1,0
0.000365686049839779,1.47385057802642,1.47421626407626,"Cyprus",1996,1,NA,1
-0.000377585159288068,1.4731340344765,1.47275644931721,"Cyprus",1997,NA,1,0
6.94392552803271e-05,1.47268701006193,1.47275644931721,"Cyprus",1998,1,NA,1
0.000483709209979294,1.47227274010723,1.47275644931721,"Cyprus",1999,1,NA,1
-0.000422593507008741,1.47171430456595,1.47129171105894,"Cyprus",2000,NA,1,0
4.00539824213426e-05,1.47125165707652,1.47129171105894,"Cyprus",2001,1,NA,1
0.000531162300022057,1.47076054875892,1.47129171105894,"Cyprus",2002,1,NA,1
-0.000329234360748707,1.47015125033891,1.46982201597816,"Cyprus",2003,NA,1,0
3.02133940560957e-05,1.46979180258411,1.46982201597816,"Cyprus",2004,1,NA,1
5.55127962566795e-05,1.46976650318191,1.46982201597816,"Cyprus",2005,1,NA,1
-0.000363672562033685,1.4701856885402,1.46982201597816,"Cyprus",2006,NA,1,0
8.41735622479782e-05,1.47120753749669,1.47129171105894,"Cyprus",2007,1,NA,1
7.96432819746848e-05,1.47267680603524,1.47275644931721,"Cyprus",2008,1,NA,1
-0.000294529116864754,1.47451079319312,1.47421626407626,"Cyprus",2009,NA,1,0
0.000425817976725219,1.47669543674294,1.47712125471966,"Cyprus",2010,1,NA,1
-0.000396345701445417,1.47896284129529,1.47856649559384,"Cyprus",2011,NA,1,0
3.05355878154745e-05,1.48141209291449,1.48144262850231,"Cyprus",2012,1,NA,1
-0.000927112606654229,1.48380069621541,1.48287358360875,"Cyprus",2013,NA,1,0
-0.00161263286190822,1.48591247220869,1.48429983934679,"Cyprus",2014,NA,1,0
-0.00385864756690934,1.48673223117566,1.48287358360875,"Cyprus",2015,NA,1,0
-0.00241234426186339,1.48385497276417,1.48144262850231,"Cyprus",2016,NA,1,0
0.0098924187569767,1.47155020974533,1.48144262850231,"Cyprus",2017,1,NA,1
0.0394341971678082,1.4420084313345,1.48144262850231,"Cyprus",2018,1,NA,1
-0.0418372417439384,1.39594568089134,1.3541084391474,"Denmark",1990,NA,1,0
-0.0120376026741827,1.36806345986731,1.35602585719312,"Denmark",1991,NA,1,0
0.00848118210381609,1.35700680278708,1.3654879848909,"Denmark",1992,1,NA,1
0.00688843451157376,1.35104641248888,1.35793484700045,"Denmark",1993,1,NA,1
-0.0013700303385245,1.34576230402364,1.34439227368511,"Denmark",1994,NA,1,0
-0.000248450862791675,1.342671131685,1.34242268082221,"Denmark",1995,NA,1,0
-0.00166470571179438,1.34210882055191,1.34044411484012,"Denmark",1996,NA,1,0
0.000195099657684223,1.34419717402743,1.34439227368511,"Denmark",1997,1,NA,1
0.000681555958004031,1.34762330709016,1.34830486304816,"Denmark",1998,1,NA,1
0.000940041228831708,1.35124247688253,1.35218251811136,"Denmark",1999,1,NA,1
-0.000388884765069311,1.35449732391247,1.3541084391474,"Denmark",2000,NA,1,0
0.000294205346818968,1.35764064165363,1.35793484700045,"Denmark",2001,1,NA,1
0.00113776385051557,1.36059007216708,1.36172783601759,"Denmark",2002,1,NA,1
9.51682500798433e-05,1.36351681164206,1.36361197989214,"Denmark",2003,1,NA,1
-0.00396063204661306,1.36757261193876,1.36361197989214,"Denmark",2004,NA,1,0
0.000757102519897257,1.37399124349021,1.3747483460101,"Denmark",2005,1,NA,1
0.00322226911171168,1.38059309686872,1.38381536598043,"Denmark",2006,1,NA,1
-0.00203568810277265,1.3858510540832,1.38381536598043,"Denmark",2007,NA,1,0
-7.99287447180115e-05,1.3910150358481,1.39093510710338,"Denmark",2008,NA,1,0
0.00061879530455928,1.39558055179118,1.39619934709574,"Denmark",2009,1,NA,1
0.000699494695649367,1.39897422678539,1.39967372148104,"Denmark",2010,1,NA,1
0.000244560541629656,1.40115598023991,1.40140054078154,"Denmark",2011,1,NA,1
0.000431946156916532,1.4026885750189,1.40312052117582,"Denmark",2012,1,NA,1
-0.0029450020968129,1.40434554287836,1.40140054078154,"Denmark",2013,NA,1,0
0.00266044487179141,1.4072726784595,1.40993312333129,"Denmark",2014,1,NA,1
0.00322207016775706,1.41007769391349,1.41329976408125,"Denmark",2015,1,NA,1
-0.00204143880252434,1.41366114476575,1.41161970596323,"Denmark",2016,NA,1,0
